Country Code,Code,Year,Electricity from solar (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh),Electricity from gas (TWh),Electricity from coal (TWh),Entity,Electricity generation (TWh),AR6_R10,ISO,Share_Solar_Gen,Share_Wind_Gen,Share_Nuclear_Gen,Share_Gas_Gen,Share_Coal_Gen,Coal_Current_MW,Coal_AnnualMtCO2,Coal_start_year,Coal_Peak_MW,Coal_Ret_MW,Coal_EarlyRet_MW,Coal_Tran_MW,Coal_duration_year,Coal_Share_Ret,Coal_Share_EarlyRet,Coal_Share_Tran,Coal_Share_PhasedOut,Coal_logCurrent_MW,Gas_Current_MW,Gas_start_year,Gas_duration_year,Gas_Peak_MW,Gas_Ret_MW,Gas_EarlyRet_MW,Gas_Share_Ret,Gas_Share_EarlyRet,Gas_Share_PhasedOut,Gas_logCurrent_MW,Wind_MW,Solar_MW,Gas_Growth_MW,Gas_FuelSwitch,Gas_Substitution,Wind_Growth_MW,Wind_FuelSwitch,Wind_Substitution,Solar_Growth_MW,Solar_FuelSwitch,Solar_Substitution,Coal_Phaseout_MW,Coal_Gen_Decline_TWh,Coal_Gen_Decline_Perc,year_since_peak_coal_gen,year_since_peak_coal_cap,Gas_Gen_Decline_TWh,Gas_Gen_Decline_Perc,year_since_peak_gas_gen
,BRB,2018,0.03,0.0,0.0,0.0,0.0,Barbados,1.0,R10LATIN_AM,BRB,0.03,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BRB,2019,0.04,0.0,0.0,0.0,0.0,Barbados,1.02,R10LATIN_AM,BRB,0.0392156862745098,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BRB,2020,0.07,0.0,0.0,0.0,0.0,Barbados,1.0,R10LATIN_AM,BRB,0.07,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BRB,2021,0.08,0.0,0.0,0.0,0.0,Barbados,1.07,R10LATIN_AM,BRB,0.07476635514018691,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,1990,0.0,0.0,0.0,,,Belarus,39.526,R10REF_ECON,BLR,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,1991,0.0,0.0,0.0,,,Belarus,38.735,R10REF_ECON,BLR,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,1992,0.0,0.0,0.0,,,Belarus,37.595,R10REF_ECON,BLR,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,1993,0.0,0.0,0.0,,,Belarus,33.369,R10REF_ECON,BLR,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,1994,0.0,0.0,0.0,,,Belarus,31.397,R10REF_ECON,BLR,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,1995,0.0,0.0,0.0,,,Belarus,24.918,R10REF_ECON,BLR,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,1996,0.0,0.0,0.0,,,Belarus,23.728,R10REF_ECON,BLR,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,1997,0.0,0.0,0.0,,,Belarus,26.057,R10REF_ECON,BLR,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,1998,0.0,0.0,0.0,,,Belarus,23.492,R10REF_ECON,BLR,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,1999,0.0,0.0,0.0,,,Belarus,26.516,R10REF_ECON,BLR,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,2000,0.0,0.0,0.0,24.51,0.0,Belarus,24.54,R10REF_ECON,BLR,0.0,0.0,0.0,0.9987775061124695,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,2001,0.0,0.0,0.0,23.53,0.0,Belarus,23.56,R10REF_ECON,BLR,0.0,0.0,0.0,0.9987266553480476,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,2002,0.0,0.0,0.0,24.84,0.0,Belarus,24.87,R10REF_ECON,BLR,0.0,0.0,0.0,0.9987937273823884,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,2003,0.0,0.0,0.0,25.0,0.0,Belarus,25.03,R10REF_ECON,BLR,0.0,0.0,0.0,0.9988014382740711,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,2004,0.0,0.0,0.0,29.31,0.0,Belarus,29.34,R10REF_ECON,BLR,0.0,0.0,0.0,0.9989775051124744,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,2005,0.0,0.0,0.0,29.07,0.0,Belarus,29.11,R10REF_ECON,BLR,0.0,0.0,0.0,0.9986259017519753,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,2006,0.0,0.0,0.0,29.79,0.0,Belarus,29.85,R10REF_ECON,BLR,0.0,0.0,0.0,0.9979899497487437,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,2007,0.0,0.0,0.0,29.81,0.0,Belarus,29.88,R10REF_ECON,BLR,0.0,0.0,0.0,0.9976572958500669,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,2008,0.0,0.0,0.0,32.79,0.0,Belarus,32.9,R10REF_ECON,BLR,0.0,0.0,0.0,0.9966565349544073,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,2009,0.0,0.0,0.0,28.38,0.0,Belarus,28.48,R10REF_ECON,BLR,0.0,0.0,0.0,0.9964887640449438,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,2010,0.0,0.0,0.0,32.68,0.0,Belarus,32.8,R10REF_ECON,BLR,0.0,0.0,0.0,0.9963414634146343,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,2011,0.0,0.0,0.0,30.12,0.0,Belarus,30.24,R10REF_ECON,BLR,0.0,0.0,0.0,0.9960317460317462,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,2012,0.0,0.01,0.0,28.78,0.0,Belarus,28.94,R10REF_ECON,BLR,0.0,0.0003455425017277125,0.0,0.9944713199723566,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,2013,0.0,0.01,0.0,29.31,0.0,Belarus,29.6,R10REF_ECON,BLR,0.0,0.0003378378378378378,0.0,0.9902027027027026,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,2014,0.0,0.01,0.0,32.36,0.0,Belarus,32.63,R10REF_ECON,BLR,0.0,0.00030646644192460924,0.0,0.9917254060680355,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,2015,0.01,0.03,0.0,31.73,0.0,Belarus,32.02,R10REF_ECON,BLR,0.0003123048094940662,0.0009369144284821985,0.0,0.990943160524672,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,2016,0.03,0.08,0.0,31.15,0.0,Belarus,31.55,R10REF_ECON,BLR,0.0009508716323296354,0.0025356576862123614,0.0,0.9873217115689381,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,2017,0.09,0.1,0.0,31.71,0.0,Belarus,32.46,R10REF_ECON,BLR,0.0027726432532347504,0.0030807147258163897,0.0,0.9768946395563771,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,2018,0.18,0.1,0.0,35.85,0.0,Belarus,36.66,R10REF_ECON,BLR,0.004909983633387889,0.002727768685215494,0.0,0.9779050736497547,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,2019,0.18,0.18,0.0,36.74,0.0,Belarus,37.68,R10REF_ECON,BLR,0.004777070063694267,0.004777070063694267,0.0,0.9750530785562633,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,2020,0.18,0.19,0.34,34.59,0.0,Belarus,36.2,R10REF_ECON,BLR,0.004972375690607734,0.005248618784530386,0.009392265193370166,0.9555248618784531,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,2021,0.18,0.19,5.78,36.78,0.0,Belarus,43.86,R10REF_ECON,BLR,0.004103967168262654,0.004331965344277246,0.13178294573643412,0.838577291381669,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLR,2022,0.2850316,0.18400036,4.69,,,Belarus,39.64126,R10REF_ECON,BLR,0.007190275990218272,0.0046416375261533055,0.11831107285691726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
BEL,BEL,1990,0.0,0.01,42.72,5.41,17.09,Belgium,70.29,R10EUROPE,BEL,0.0,0.0001422677479015507,0.6077678190354247,0.07696685161473893,0.24313558116375014,2865.0,16.6,1949.0,2865.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,7.960323629148839,90.0,1978.0,12.0,90.0,0.0,0.0,0.0,0.0,0.0,4.499809670330265,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,
BEL,BEL,1991,0.0,0.01,42.86,6.22,16.51,Belgium,71.19,R10EUROPE,BEL,0.0,0.00014046916701783958,0.6020508498384605,0.08737182188509622,0.23191459474645318,2865.0,16.6,1949.0,2865.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,7.960323629148839,90.0,1978.0,13.0,90.0,0.0,0.0,0.0,0.0,0.0,4.499809670330265,0.0,0.0,,,,,,,,,,,0.5799999999999983,3.3937975424224596,1.0,,,0.0,
BEL,BEL,1992,0.0,0.01,43.46,6.67,16.01,Belgium,71.42,R10EUROPE,BEL,0.0,0.00014001680201624196,0.6085130215625875,0.09339120694483338,0.22416690002800338,2865.0,16.6,1949.0,2865.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,7.960323629148839,90.0,1978.0,14.0,90.0,0.0,0.0,0.0,0.0,0.0,4.499809670330265,0.0,0.0,,,,,,,,,,,1.0799999999999983,6.319485078993553,2.0,,,0.0,
BEL,BEL,1993,0.0,0.01,41.93,6.81,16.3,Belgium,70.08,R10EUROPE,BEL,0.0,0.00014269406392694066,0.5983162100456622,0.09717465753424658,0.23259132420091325,2865.0,16.6,1949.0,2865.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,7.960323629148839,616.0,1978.0,15.0,616.0,0.0,0.0,0.0,0.0,0.0,6.423246963533519,0.0,0.0,,,,,,,,,,,0.7899999999999991,4.622586307782324,3.0,,,0.0,
BEL,BEL,1994,0.0,0.01,40.62,8.27,16.98,Belgium,71.34,R10EUROPE,BEL,0.0,0.00014017381553125876,0.569386038687973,0.11592374544435098,0.23801513877207736,2865.0,16.6,1949.0,2865.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,7.960323629148839,1086.0,1978.0,16.0,1086.0,0.0,0.0,0.0,0.0,0.0,6.990256500493881,0.0,0.0,,,,,,,,,,,0.10999999999999943,0.6436512580456374,4.0,,,0.0,
BEL,BEL,1995,0.0,0.01,41.36,10.18,16.52,Belgium,73.52,R10EUROPE,BEL,0.0,0.00013601741022850925,0.5625680087051143,0.1384657236126224,0.22470076169749728,2865.0,16.6,1949.0,2865.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,7.960323629148839,1106.0,1978.0,17.0,1106.0,0.0,0.0,0.0,0.0,0.0,7.00850518208228,0.0,0.0,,,,,,,,,,,0.5700000000000003,3.3352837916910487,5.0,,,0.0,
BEL,BEL,1996,0.0,0.01,43.34,11.01,15.55,Belgium,75.14,R10EUROPE,BEL,0.0,0.00013308490817141337,0.5767899920149056,0.1465264838967261,0.20694703220654778,2865.0,16.6,1949.0,2865.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,7.960323629148839,1106.0,1978.0,18.0,1106.0,0.0,0.0,0.0,0.0,0.0,7.00850518208228,0.0,0.0,,,,,,,,,,,1.5399999999999991,9.011117612638966,6.0,,,0.0,
BEL,BEL,1997,0.0,0.01,47.41,11.54,13.75,Belgium,77.88,R10EUROPE,BEL,0.0,0.00012840267077555214,0.6087570621468926,0.14817668207498716,0.1765536723163842,2865.0,16.6,1949.0,2865.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,7.960323629148839,1106.0,1978.0,19.0,1106.0,0.0,0.0,0.0,0.0,0.0,7.00850518208228,0.0,0.0,,,,,,,,,,,3.34,19.54359274429491,7.0,,,0.0,
BEL,BEL,1998,0.0,0.01,46.17,15.04,14.19,Belgium,82.09,R10EUROPE,BEL,0.0,0.00012181751735899622,0.5624314776464856,0.1832135461079303,0.17285905713241562,2865.0,16.6,1949.0,2865.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,7.960323629148839,1956.0,1978.0,20.0,1956.0,0.0,0.0,0.0,0.0,0.0,7.578656850594762,0.0,0.0,,,,,,,,,,,2.9000000000000004,16.968987712112348,8.0,,,0.0,
BEL,BEL,1999,0.0,0.01,49.02,19.23,9.94,Belgium,83.37,R10EUROPE,BEL,0.0,0.00011994722322178242,0.5879812882331774,0.2306585102554876,0.1192275398824517,2865.0,16.6,1949.0,2865.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,7.960323629148839,1998.0,1978.0,21.0,1998.0,0.0,0.0,0.0,0.0,0.0,7.599901959208498,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.15,41.83733177296665,9.0,0.0,,0.0,
BEL,BEL,2000,0.0,0.02,48.16,15.98,12.92,Belgium,82.79,R10EUROPE,BEL,0.0,0.00024157506945283246,0.5817127672424205,0.19301848049281314,0.15605749486652976,2593.0,15.0,1949.0,2865.0,272.0,0.0,0.0,51.0,9.49389179755672,0.0,0.0,9.493891797556714,7.860570785538664,2152.0,1978.0,22.0,2152.0,0.0,0.0,0.0,0.0,0.0,7.674152921281675,0.0,0.0,154.0,5.37521815008726,0.5661764705882356,0.0,0.0,0.0,0.0,0.0,0.0,24617.66143106456,4.17,24.400234055002926,10.0,1.0,,0.0,
BEL,BEL,2001,0.0,0.04,46.35,15.78,9.94,Belgium,78.63,R10EUROPE,BEL,0.0,0.0005087116876510238,0.5894696680656238,0.2006867607783289,0.12641485438127942,2460.0,14.2,1949.0,2865.0,405.0,0.0,0.0,52.0,14.136125654450264,0.0,0.0,14.136125654450254,7.807916628926408,2757.0,1978.0,23.0,2757.0,0.0,0.0,0.0,0.0,0.0,7.921898411023797,0.0,0.0,759.0,26.49214659685864,1.8740740740740751,0.0,0.0,0.0,0.0,0.0,0.0,34774.86910994763,7.15,41.83733177296665,11.0,2.0,,0.0,
BEL,BEL,2002,0.0,0.06,47.36,17.87,10.03,Belgium,80.94,R10EUROPE,BEL,0.0,0.0007412898443291327,0.5851247837904621,0.22078082530269338,0.12391895231035334,2460.0,14.2,1949.0,2865.0,405.0,0.0,0.0,53.0,14.136125654450264,0.0,0.0,14.136125654450254,7.807916628926408,2757.0,1978.0,24.0,2757.0,0.0,0.0,0.0,0.0,0.0,7.921898411023797,0.0,0.0,759.0,26.49214659685864,1.8740740740740751,0.0,0.0,0.0,0.0,0.0,0.0,34774.86910994763,7.0600000000000005,41.31070801638385,12.0,3.0,,0.0,
BEL,BEL,2003,0.0,0.09,47.38,21.61,9.64,Belgium,83.57,R10EUROPE,BEL,0.0,0.001076941486179251,0.5669498623908101,0.2585856168481513,0.11535239918631089,2460.0,14.2,1949.0,2865.0,405.0,0.0,0.0,54.0,14.136125654450264,0.0,0.0,14.136125654450254,7.807916628926408,2757.0,1978.0,25.0,2757.0,0.0,0.0,0.0,0.0,0.0,7.921898411023797,0.0,0.0,759.0,26.49214659685864,1.8740740740740751,0.0,0.0,0.0,0.0,0.0,0.0,34774.86910994763,7.449999999999999,43.5927442949093,13.0,4.0,,0.0,
BEL,BEL,2004,0.0,0.14,47.31,20.04,9.15,Belgium,82.92,R10EUROPE,BEL,0.0,0.0016883743367100822,0.5705499276410999,0.24167872648335745,0.11034732272069464,2460.0,14.2,1949.0,2865.0,405.0,0.0,0.0,55.0,14.136125654450264,0.0,0.0,14.136125654450254,7.807916628926408,2757.0,1978.0,26.0,2757.0,0.0,0.0,0.0,0.0,0.0,7.921898411023797,13.0,0.0,759.0,26.49214659685864,1.8740740740740751,13.0,0.4537521815008726,0.0320987654320987,0.0,0.0,0.0,34774.86910994763,7.9399999999999995,46.45991808074898,14.0,5.0,,0.0,
BEL,BEL,2005,0.0,0.23,47.6,21.5,8.2,Belgium,84.1,R10EUROPE,BEL,0.0,0.0027348394768133178,0.5659928656361475,0.2556480380499406,0.09750297265160524,2460.0,14.2,1949.0,2865.0,405.0,0.0,0.0,56.0,14.136125654450264,0.0,0.0,14.136125654450254,7.807916628926408,3143.0,1978.0,27.0,3143.0,0.0,0.0,0.0,0.0,0.0,8.052933036797567,25.0,0.0,1145.0,39.9650959860384,2.827160493827162,25.0,0.8726003490401396,0.0617283950617284,0.0,0.0,0.0,34774.86910994763,8.89,52.01872440023406,15.0,6.0,,0.0,
BEL,BEL,2006,0.0,0.37,46.65,21.99,6.85,Belgium,83.07,R10EUROPE,BEL,0.0,0.004454074876610088,0.5615745756590828,0.26471650415312387,0.0824605754183219,2119.0,12.2,1949.0,2865.0,621.0,0.0,0.0,57.0,21.675392670157063,0.0,0.0,26.03839441535777,7.6586995582682995,3259.0,1978.0,28.0,3259.0,0.0,0.0,0.0,0.0,0.0,8.089175678837561,47.0,0.0,1261.0,44.01396160558465,1.6903485254691684,47.0,1.6404886561954626,0.0630026809651474,0.0,0.0,0.0,55175.35776614312,10.24,59.91808074897601,16.0,7.0,,0.0,
BEL,BEL,2007,0.01,0.49,48.23,24.66,6.47,Belgium,86.56,R10EUROPE,BEL,0.0001155268022181146,0.005660813308687615,0.5571857670979666,0.2848890942698706,0.07474584103512014,2119.0,12.2,1949.0,2865.0,621.0,0.0,0.0,58.0,21.675392670157063,0.0,0.0,26.03839441535777,7.6586995582682995,3259.0,1978.0,29.0,3259.0,0.0,0.0,0.0,0.0,0.0,8.089175678837561,86.0,0.0,1261.0,44.01396160558465,1.6903485254691684,86.0,3.00174520069808,0.1152815013404825,0.0,0.0,0.0,55175.35776614312,10.620000000000001,62.141603276770056,17.0,8.0,,0.0,
BEL,BEL,2008,0.04,0.64,45.57,24.11,5.55,Belgium,82.81,R10EUROPE,BEL,0.0004830334500664171,0.007728535201062673,0.5502958579881657,0.2911484120275329,0.06702089119671537,2119.0,12.2,1949.0,2865.0,621.0,0.0,0.0,59.0,21.675392670157063,0.0,0.0,26.03839441535777,7.6586995582682995,3525.0,1978.0,30.0,3525.0,0.0,0.0,0.0,0.0,0.0,8.16763571524637,96.0,0.0,1527.0,53.298429319371735,2.0469168900804284,96.0,3.350785340314137,0.1286863270777479,0.0,0.0,0.0,55175.35776614312,11.54,67.52486834406085,18.0,9.0,,0.0,
BEL,BEL,2009,0.17,1.0,47.22,29.25,5.18,Belgium,89.67,R10EUROPE,BEL,0.0018958403033344487,0.011152001784320286,0.5265975242556039,0.3261960521913683,0.057767369242779074,1867.0,10.8,1949.0,2865.0,621.0,0.0,252.0,60.0,21.675392670157063,0.0,8.795811518324607,34.83420593368237,7.532088143541722,3665.0,1978.0,31.0,3665.0,0.0,0.0,0.0,0.0,0.0,8.206583614320753,164.0,0.0,1667.0,58.18499127399651,1.6703406813627255,164.0,5.724258289703315,0.1643286573146292,0.0,0.0,0.0,65035.462478184985,11.91,69.68987712112347,19.0,10.0,,0.0,
BEL,BEL,2010,0.56,1.29,47.94,30.84,4.2,Belgium,92.87,R10EUROPE,BEL,0.006029934316786906,0.013890384408312695,0.5162054484763647,0.33207709701733606,0.0452245073759018,1410.0,8.2,1949.0,2865.0,1078.0,0.0,252.0,61.0,37.62652705061082,0.0,8.795811518324607,50.78534031413612,7.251344983372214,4489.0,1978.0,32.0,4489.0,0.0,0.0,0.0,0.0,0.0,8.409385238781931,363.0,0.0,2491.0,86.9458987783595,1.712027491408935,363.0,12.670157068062826,0.2494845360824742,0.0,0.0,0.0,71607.32984293193,12.89,75.42422469280281,20.0,11.0,0.0,0.0,0.0
BEL,BEL,2011,1.17,2.31,48.23,25.44,3.48,Belgium,89.05,R10EUROPE,BEL,0.013138686131386862,0.025940482874789447,0.5416058394160583,0.2856822010106682,0.039079169006176306,1410.0,8.2,1949.0,2865.0,1078.0,0.0,252.0,62.0,37.62652705061082,0.0,8.795811518324607,50.78534031413612,7.251344983372214,5367.0,1978.0,33.0,5367.0,0.0,0.0,0.0,0.0,0.0,8.588024372176829,526.0,38.4,3369.0,117.5916230366492,2.3154639175257734,526.0,18.359511343804535,0.361512027491409,38.4,1.3403141361256543,0.0263917525773195,71607.32984293193,13.61,79.63721474546517,21.0,12.0,5.399999999999999,17.50972762645914,1.0
BEL,BEL,2012,2.15,2.76,40.29,23.57,3.39,Belgium,81.42,R10EUROPE,BEL,0.02640628838123311,0.03389830508474576,0.4948415622697126,0.2894866126258904,0.04163596168017686,1150.0,6.6,1949.0,2865.0,1078.0,0.0,252.0,63.0,37.62652705061082,0.0,8.795811518324607,59.860383944153575,7.047517221357296,5367.0,1978.0,34.0,5367.0,0.0,0.0,0.0,0.0,0.0,8.588024372176829,747.0,38.4,3369.0,117.5916230366492,1.9644314868804664,747.0,26.07329842931937,0.4355685131195336,38.4,1.3403141361256543,0.0223906705539358,68839.44153577661,13.7,80.16383850204798,22.0,13.0,7.27,23.573281452658883,2.0
BEL,BEL,2013,2.64,3.66,42.64,20.8,3.01,Belgium,81.72,R10EUROPE,BEL,0.032305433186490456,0.044787077826725405,0.521781693587861,0.2545276554087127,0.03683308859520313,560.0,3.2,1949.0,2865.0,1628.0,0.0,677.0,64.0,56.82373472949389,0.0,23.63001745200697,80.45375218150087,6.327936783729195,5367.0,1978.0,35.0,5367.0,0.0,0.0,0.0,0.0,0.0,8.588024372176829,1074.0,38.4,3369.0,117.5916230366492,1.4616052060737528,1074.0,37.4869109947644,0.4659436008676789,38.4,1.3403141361256543,0.0166594360086767,45054.10122164049,14.08,82.38736102984201,23.0,14.0,10.04,32.555123216601814,3.0
BEL,BEL,2014,2.89,4.62,33.7,19.34,2.09,Belgium,70.94,R10EUROPE,BEL,0.0407386523822949,0.06512545813363406,0.4750493374682831,0.2726247533126586,0.029461516774739214,560.0,3.2,1949.0,2865.0,1628.0,0.0,677.0,65.0,56.82373472949389,0.0,23.63001745200697,80.45375218150087,6.327936783729195,5367.0,1978.0,36.0,5367.0,0.0,0.0,0.0,0.0,0.0,8.588024372176829,1128.0,38.4,3369.0,117.5916230366492,1.4616052060737528,1128.0,39.3717277486911,0.4893709327548807,38.4,1.3403141361256543,0.0166594360086767,45054.10122164049,15.0,87.77062609713283,24.0,15.0,11.5,37.28923476005188,4.0
BEL,BEL,2015,3.06,5.57,26.1,22.02,2.07,Belgium,68.12,R10EUROPE,BEL,0.044920728126834994,0.08176746917204933,0.3831473869641808,0.3232530827950675,0.030387551379917787,560.0,3.2,1949.0,2865.0,1628.0,0.0,677.0,66.0,56.82373472949389,0.0,23.63001745200697,80.45375218150087,6.327936783729195,5367.0,1978.0,37.0,5367.0,0.0,0.0,0.0,0.0,0.0,8.588024372176829,1281.0,38.4,3369.0,117.5916230366492,1.4616052060737528,1281.0,44.71204188481676,0.5557483731019522,38.4,1.3403141361256543,0.0166594360086767,45054.10122164049,15.02,87.88765359859568,25.0,16.0,8.82,28.599221789883266,5.0
BEL,BEL,2016,3.1,5.42,43.52,22.08,0.39,Belgium,83.96,R10EUROPE,BEL,0.036922343973320636,0.0645545497856122,0.5183420676512626,0.2629823725583611,0.004645069080514532,0.0,0.0,1949.0,2865.0,2188.0,0.0,677.0,67.0,76.36998254799302,0.0,23.63001745200697,100.0,0.0,5367.0,1978.0,38.0,5367.0,0.0,0.0,0.0,0.0,0.0,8.588024372176829,1330.0,38.4,3369.0,117.5916230366492,1.175916230366492,1330.0,46.42233856893543,0.4642233856893543,38.4,1.3403141361256543,0.0134031413612565,0.0,16.7,97.71796372147455,26.0,17.0,8.760000000000002,28.404669260700395,6.0
BEL,BEL,2017,3.31,6.52,42.23,23.02,0.09,Belgium,84.93,R10EUROPE,BEL,0.038973272106440596,0.07676910396797361,0.49723301542446713,0.2710467443777228,0.0010596962204168137,0.0,0.0,1949.0,2865.0,2188.0,0.0,677.0,68.0,76.36998254799302,0.0,23.63001745200697,100.0,0.0,5367.0,1978.0,39.0,5367.0,0.0,0.0,0.0,0.0,0.0,8.588024372176829,1553.0,38.4,3369.0,117.5916230366492,1.175916230366492,1553.0,54.20593368237348,0.5420593368237347,38.4,1.3403141361256543,0.0134031413612565,0.0,17.0,99.4733762434172,27.0,18.0,7.82,25.356679636835278,7.0
BEL,BEL,2018,3.9,7.57,28.6,23.99,0.09,Belgium,73.52,R10EUROPE,BEL,0.05304678998911861,0.10296517954298151,0.3890097932535365,0.3263057671381937,0.0012241566920565832,0.0,0.0,1949.0,2865.0,2188.0,0.0,677.0,69.0,76.36998254799302,0.0,23.63001745200697,100.0,0.0,5367.0,1978.0,40.0,5367.0,0.0,0.0,0.0,0.0,0.0,8.588024372176829,1944.0,38.4,3369.0,117.5916230366492,1.175916230366492,1944.0,67.85340314136126,0.6785340314136126,38.4,1.3403141361256543,0.0134031413612565,0.0,17.0,99.4733762434172,28.0,19.0,6.850000000000001,22.21141374837873,8.0
BEL,BEL,2019,4.25,9.76,43.52,25.54,0.09,Belgium,92.31,R10EUROPE,BEL,0.04604051565377532,0.10573069006608167,0.4714548802946593,0.27667641642292273,0.0009749756256093597,0.0,0.0,1949.0,2865.0,2188.0,0.0,677.0,70.0,76.36998254799302,0.0,23.63001745200697,100.0,0.0,5367.0,1978.0,41.0,5367.0,0.0,0.0,0.0,0.0,0.0,8.588024372176829,2392.0,188.4,3369.0,117.5916230366492,1.175916230366492,2392.0,83.49040139616056,0.8349040139616056,188.4,6.575916230366492,0.0657591623036649,0.0,17.0,99.4733762434172,29.0,20.0,5.300000000000001,17.185473411154348,9.0
