Code,Year,Electricity from solar (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh),Electricity from gas (TWh),Electricity from coal (TWh),Entity,Electricity generation (TWh),AR6_R10,ISO,Share_Solar_Gen,Share_Wind_Gen,Share_Nuclear_Gen,Share_Gas_Gen,Share_Coal_Gen
BRB,2011,0.0,0.0,0.0,0.0,0.0,Barbados,0.99,R10LATIN_AM,BRB,0.0,0.0,0.0,0.0,0.0
BRB,2012,0.0,0.0,0.0,0.0,0.0,Barbados,1.06,R10LATIN_AM,BRB,0.0,0.0,0.0,0.0,0.0
BRB,2013,0.0,0.0,0.0,0.0,0.0,Barbados,0.95,R10LATIN_AM,BRB,0.0,0.0,0.0,0.0,0.0
BRB,2014,0.01,0.0,0.0,0.0,0.0,Barbados,0.97,R10LATIN_AM,BRB,0.010309278350515464,0.0,0.0,0.0,0.0
BRB,2015,0.01,0.0,0.0,0.0,0.0,Barbados,0.98,R10LATIN_AM,BRB,0.010204081632653062,0.0,0.0,0.0,0.0
BRB,2016,0.02,0.0,0.0,0.0,0.0,Barbados,1.0,R10LATIN_AM,BRB,0.02,0.0,0.0,0.0,0.0
BRB,2017,0.03,0.0,0.0,0.0,0.0,Barbados,1.01,R10LATIN_AM,BRB,0.0297029702970297,0.0,0.0,0.0,0.0
BRB,2018,0.03,0.0,0.0,0.0,0.0,Barbados,1.0,R10LATIN_AM,BRB,0.03,0.0,0.0,0.0,0.0
BRB,2019,0.04,0.0,0.0,0.0,0.0,Barbados,1.02,R10LATIN_AM,BRB,0.0392156862745098,0.0,0.0,0.0,0.0
BRB,2020,0.07,0.0,0.0,0.0,0.0,Barbados,1.0,R10LATIN_AM,BRB,0.07,0.0,0.0,0.0,0.0
BRB,2021,0.08,0.0,0.0,0.0,0.0,Barbados,1.07,R10LATIN_AM,BRB,0.07476635514018691,0.0,0.0,0.0,0.0
BLR,1990,0.0,0.0,0.0,,,Belarus,39.526,R10REF_ECON,BLR,0.0,0.0,0.0,,
BLR,1991,0.0,0.0,0.0,,,Belarus,38.735,R10REF_ECON,BLR,0.0,0.0,0.0,,
BLR,1992,0.0,0.0,0.0,,,Belarus,37.595,R10REF_ECON,BLR,0.0,0.0,0.0,,
BLR,1993,0.0,0.0,0.0,,,Belarus,33.369,R10REF_ECON,BLR,0.0,0.0,0.0,,
BLR,1994,0.0,0.0,0.0,,,Belarus,31.397,R10REF_ECON,BLR,0.0,0.0,0.0,,
BLR,1995,0.0,0.0,0.0,,,Belarus,24.918,R10REF_ECON,BLR,0.0,0.0,0.0,,
BLR,1996,0.0,0.0,0.0,,,Belarus,23.728,R10REF_ECON,BLR,0.0,0.0,0.0,,
BLR,1997,0.0,0.0,0.0,,,Belarus,26.057,R10REF_ECON,BLR,0.0,0.0,0.0,,
BLR,1998,0.0,0.0,0.0,,,Belarus,23.492,R10REF_ECON,BLR,0.0,0.0,0.0,,
BLR,1999,0.0,0.0,0.0,,,Belarus,26.516,R10REF_ECON,BLR,0.0,0.0,0.0,,
BLR,2000,0.0,0.0,0.0,24.51,0.0,Belarus,24.54,R10REF_ECON,BLR,0.0,0.0,0.0,0.9987775061124695,0.0
BLR,2001,0.0,0.0,0.0,23.53,0.0,Belarus,23.56,R10REF_ECON,BLR,0.0,0.0,0.0,0.9987266553480476,0.0
BLR,2002,0.0,0.0,0.0,24.84,0.0,Belarus,24.87,R10REF_ECON,BLR,0.0,0.0,0.0,0.9987937273823884,0.0
BLR,2003,0.0,0.0,0.0,25.0,0.0,Belarus,25.03,R10REF_ECON,BLR,0.0,0.0,0.0,0.9988014382740711,0.0
BLR,2004,0.0,0.0,0.0,29.31,0.0,Belarus,29.34,R10REF_ECON,BLR,0.0,0.0,0.0,0.9989775051124744,0.0
BLR,2005,0.0,0.0,0.0,29.07,0.0,Belarus,29.11,R10REF_ECON,BLR,0.0,0.0,0.0,0.9986259017519753,0.0
BLR,2006,0.0,0.0,0.0,29.79,0.0,Belarus,29.85,R10REF_ECON,BLR,0.0,0.0,0.0,0.9979899497487437,0.0
BLR,2007,0.0,0.0,0.0,29.81,0.0,Belarus,29.88,R10REF_ECON,BLR,0.0,0.0,0.0,0.9976572958500669,0.0
BLR,2008,0.0,0.0,0.0,32.79,0.0,Belarus,32.9,R10REF_ECON,BLR,0.0,0.0,0.0,0.9966565349544073,0.0
BLR,2009,0.0,0.0,0.0,28.38,0.0,Belarus,28.48,R10REF_ECON,BLR,0.0,0.0,0.0,0.9964887640449438,0.0
BLR,2010,0.0,0.0,0.0,32.68,0.0,Belarus,32.8,R10REF_ECON,BLR,0.0,0.0,0.0,0.9963414634146343,0.0
BLR,2011,0.0,0.0,0.0,30.12,0.0,Belarus,30.24,R10REF_ECON,BLR,0.0,0.0,0.0,0.9960317460317462,0.0
BLR,2012,0.0,0.01,0.0,28.78,0.0,Belarus,28.94,R10REF_ECON,BLR,0.0,0.0003455425017277125,0.0,0.9944713199723566,0.0
BLR,2013,0.0,0.01,0.0,29.31,0.0,Belarus,29.6,R10REF_ECON,BLR,0.0,0.0003378378378378378,0.0,0.9902027027027026,0.0
BLR,2014,0.0,0.01,0.0,32.36,0.0,Belarus,32.63,R10REF_ECON,BLR,0.0,0.00030646644192460924,0.0,0.9917254060680355,0.0
BLR,2015,0.01,0.03,0.0,31.73,0.0,Belarus,32.02,R10REF_ECON,BLR,0.0003123048094940662,0.0009369144284821985,0.0,0.990943160524672,0.0
BLR,2016,0.03,0.08,0.0,31.15,0.0,Belarus,31.55,R10REF_ECON,BLR,0.0009508716323296354,0.0025356576862123614,0.0,0.9873217115689381,0.0
BLR,2017,0.09,0.1,0.0,31.71,0.0,Belarus,32.46,R10REF_ECON,BLR,0.0027726432532347504,0.0030807147258163897,0.0,0.9768946395563771,0.0
BLR,2018,0.18,0.1,0.0,35.85,0.0,Belarus,36.66,R10REF_ECON,BLR,0.004909983633387889,0.002727768685215494,0.0,0.9779050736497547,0.0
BLR,2019,0.18,0.18,0.0,36.74,0.0,Belarus,37.68,R10REF_ECON,BLR,0.004777070063694267,0.004777070063694267,0.0,0.9750530785562633,0.0
BLR,2020,0.18,0.19,0.34,34.59,0.0,Belarus,36.2,R10REF_ECON,BLR,0.004972375690607734,0.005248618784530386,0.009392265193370166,0.9555248618784531,0.0
BLR,2021,0.18,0.19,5.78,36.78,0.0,Belarus,43.86,R10REF_ECON,BLR,0.004103967168262654,0.004331965344277246,0.13178294573643412,0.838577291381669,0.0
BLR,2022,0.2850316,0.18400036,4.69,,,Belarus,39.64126,R10REF_ECON,BLR,0.007190275990218272,0.0046416375261533055,0.11831107285691726,,
BEL,1990,0.0,0.01,42.72,5.41,17.09,Belgium,70.29,R10EUROPE,BEL,0.0,0.0001422677479015507,0.6077678190354247,0.07696685161473893,0.24313558116375014
BEL,1991,0.0,0.01,42.86,6.22,16.51,Belgium,71.19,R10EUROPE,BEL,0.0,0.00014046916701783958,0.6020508498384605,0.08737182188509622,0.23191459474645318
BEL,1992,0.0,0.01,43.46,6.67,16.01,Belgium,71.42,R10EUROPE,BEL,0.0,0.00014001680201624196,0.6085130215625875,0.09339120694483338,0.22416690002800338
BEL,1993,0.0,0.01,41.93,6.81,16.3,Belgium,70.08,R10EUROPE,BEL,0.0,0.00014269406392694066,0.5983162100456622,0.09717465753424658,0.23259132420091325
BEL,1994,0.0,0.01,40.62,8.27,16.98,Belgium,71.34,R10EUROPE,BEL,0.0,0.00014017381553125876,0.569386038687973,0.11592374544435098,0.23801513877207736
BEL,1995,0.0,0.01,41.36,10.18,16.52,Belgium,73.52,R10EUROPE,BEL,0.0,0.00013601741022850925,0.5625680087051143,0.1384657236126224,0.22470076169749728
BEL,1996,0.0,0.01,43.34,11.01,15.55,Belgium,75.14,R10EUROPE,BEL,0.0,0.00013308490817141337,0.5767899920149056,0.1465264838967261,0.20694703220654778
BEL,1997,0.0,0.01,47.41,11.54,13.75,Belgium,77.88,R10EUROPE,BEL,0.0,0.00012840267077555214,0.6087570621468926,0.14817668207498716,0.1765536723163842
BEL,1998,0.0,0.01,46.17,15.04,14.19,Belgium,82.09,R10EUROPE,BEL,0.0,0.00012181751735899622,0.5624314776464856,0.1832135461079303,0.17285905713241562
BEL,1999,0.0,0.01,49.02,19.23,9.94,Belgium,83.37,R10EUROPE,BEL,0.0,0.00011994722322178242,0.5879812882331774,0.2306585102554876,0.1192275398824517
BEL,2000,0.0,0.02,48.16,15.98,12.92,Belgium,82.79,R10EUROPE,BEL,0.0,0.00024157506945283246,0.5817127672424205,0.19301848049281314,0.15605749486652976
BEL,2001,0.0,0.04,46.35,15.78,9.94,Belgium,78.63,R10EUROPE,BEL,0.0,0.0005087116876510238,0.5894696680656238,0.2006867607783289,0.12641485438127942
BEL,2002,0.0,0.06,47.36,17.87,10.03,Belgium,80.94,R10EUROPE,BEL,0.0,0.0007412898443291327,0.5851247837904621,0.22078082530269338,0.12391895231035334
BEL,2003,0.0,0.09,47.38,21.61,9.64,Belgium,83.57,R10EUROPE,BEL,0.0,0.001076941486179251,0.5669498623908101,0.2585856168481513,0.11535239918631089
BEL,2004,0.0,0.14,47.31,20.04,9.15,Belgium,82.92,R10EUROPE,BEL,0.0,0.0016883743367100822,0.5705499276410999,0.24167872648335745,0.11034732272069464
BEL,2005,0.0,0.23,47.6,21.5,8.2,Belgium,84.1,R10EUROPE,BEL,0.0,0.0027348394768133178,0.5659928656361475,0.2556480380499406,0.09750297265160524
BEL,2006,0.0,0.37,46.65,21.99,6.85,Belgium,83.07,R10EUROPE,BEL,0.0,0.004454074876610088,0.5615745756590828,0.26471650415312387,0.0824605754183219
BEL,2007,0.01,0.49,48.23,24.66,6.47,Belgium,86.56,R10EUROPE,BEL,0.0001155268022181146,0.005660813308687615,0.5571857670979666,0.2848890942698706,0.07474584103512014
BEL,2008,0.04,0.64,45.57,24.11,5.55,Belgium,82.81,R10EUROPE,BEL,0.0004830334500664171,0.007728535201062673,0.5502958579881657,0.2911484120275329,0.06702089119671537
BEL,2009,0.17,1.0,47.22,29.25,5.18,Belgium,89.67,R10EUROPE,BEL,0.0018958403033344487,0.011152001784320286,0.5265975242556039,0.3261960521913683,0.057767369242779074
BEL,2010,0.56,1.29,47.94,30.84,4.2,Belgium,92.87,R10EUROPE,BEL,0.006029934316786906,0.013890384408312695,0.5162054484763647,0.33207709701733606,0.0452245073759018
BEL,2011,1.17,2.31,48.23,25.44,3.48,Belgium,89.05,R10EUROPE,BEL,0.013138686131386862,0.025940482874789447,0.5416058394160583,0.2856822010106682,0.039079169006176306
BEL,2012,2.15,2.76,40.29,23.57,3.39,Belgium,81.42,R10EUROPE,BEL,0.02640628838123311,0.03389830508474576,0.4948415622697126,0.2894866126258904,0.04163596168017686
BEL,2013,2.64,3.66,42.64,20.8,3.01,Belgium,81.72,R10EUROPE,BEL,0.032305433186490456,0.044787077826725405,0.521781693587861,0.2545276554087127,0.03683308859520313
BEL,2014,2.89,4.62,33.7,19.34,2.09,Belgium,70.94,R10EUROPE,BEL,0.0407386523822949,0.06512545813363406,0.4750493374682831,0.2726247533126586,0.029461516774739214
BEL,2015,3.06,5.57,26.1,22.02,2.07,Belgium,68.12,R10EUROPE,BEL,0.044920728126834994,0.08176746917204933,0.3831473869641808,0.3232530827950675,0.030387551379917787
BEL,2016,3.1,5.42,43.52,22.08,0.39,Belgium,83.96,R10EUROPE,BEL,0.036922343973320636,0.0645545497856122,0.5183420676512626,0.2629823725583611,0.004645069080514532
BEL,2017,3.31,6.52,42.23,23.02,0.09,Belgium,84.93,R10EUROPE,BEL,0.038973272106440596,0.07676910396797361,0.49723301542446713,0.2710467443777228,0.0010596962204168137
BEL,2018,3.9,7.57,28.6,23.99,0.09,Belgium,73.52,R10EUROPE,BEL,0.05304678998911861,0.10296517954298151,0.3890097932535365,0.3263057671381937,0.0012241566920565832
BEL,2019,4.25,9.76,43.52,25.54,0.09,Belgium,92.31,R10EUROPE,BEL,0.04604051565377532,0.10573069006608167,0.4714548802946593,0.27667641642292273,0.0009749756256093597
BEL,2020,5.11,12.82,34.43,26.78,0.08,Belgium,87.89,R10EUROPE,BEL,0.058140857890545,0.1458641483672773,0.39173967459324155,0.304699055637729,0.0009102286949596086
BEL,2021,5.62,12.0,50.33,22.52,0.04,Belgium,99.03,R10EUROPE,BEL,0.05675047965263052,0.12117540139351711,0.508229829344643,0.2274058366151671,0.00040391800464505703
BEL,2022,7.35,12.07,44.13,23.12,0.04,Belgium,94.58,R10EUROPE,BEL,0.07771198984986255,0.12761683231127088,0.4665891308944809,0.2444491435821527,0.0004229223937407486
BLZ,2000,0.0,0.0,0.0,0.0,0.0,Belize,0.18,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0
BLZ,2001,0.0,0.0,0.0,0.0,0.0,Belize,0.15,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0
BLZ,2002,0.0,0.0,0.0,0.0,0.0,Belize,0.15,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0
BLZ,2003,0.0,0.0,0.0,0.0,0.0,Belize,0.17,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0
BLZ,2004,0.0,0.0,0.0,0.0,0.0,Belize,0.16,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0
BLZ,2005,0.0,0.0,0.0,0.0,0.0,Belize,0.17,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0
BLZ,2006,0.0,0.0,0.0,0.0,0.0,Belize,0.23,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0
BLZ,2007,0.0,0.0,0.0,0.0,0.0,Belize,0.24,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0
BLZ,2008,0.0,0.0,0.0,0.0,0.0,Belize,0.23,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0
BLZ,2009,0.0,0.0,0.0,0.0,0.0,Belize,0.25,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0
BLZ,2010,0.0,0.0,0.0,0.0,0.0,Belize,0.49,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0
BLZ,2011,0.0,0.0,0.0,0.0,0.0,Belize,0.43,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0
BLZ,2012,0.0,0.0,0.0,0.0,0.0,Belize,0.47,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0
BLZ,2013,0.0,0.0,0.0,0.0,0.0,Belize,0.45,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0
BLZ,2014,0.0,0.0,0.0,0.0,0.0,Belize,0.51,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0
BLZ,2015,0.0,0.0,0.0,0.0,0.0,Belize,0.54,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0
BLZ,2016,0.0,0.0,0.0,0.0,0.0,Belize,0.53,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0
BLZ,2017,0.0,0.0,0.0,0.0,0.0,Belize,0.76,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0
BLZ,2018,0.0,0.0,0.0,0.0,0.0,Belize,0.79,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0
BLZ,2019,0.01,0.0,0.0,0.0,0.0,Belize,0.88,R10LATIN_AM,BLZ,0.011363636363636364,0.0,0.0,0.0,0.0
BLZ,2020,0.01,0.0,0.0,0.0,0.0,Belize,0.62,R10LATIN_AM,BLZ,0.016129032258064516,0.0,0.0,0.0,0.0
BLZ,2021,0.01,0.0,0.0,0.0,0.0,Belize,0.64,R10LATIN_AM,BLZ,0.015625,0.0,0.0,0.0,0.0
BEN,2000,0.0,0.0,0.0,0.0,0.0,Benin,0.08,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0
BEN,2001,0.0,0.0,0.0,0.0,0.0,Benin,0.06,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0
BEN,2002,0.0,0.0,0.0,0.0,0.0,Benin,0.06,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0
BEN,2003,0.0,0.0,0.0,0.0,0.0,Benin,0.07,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0
BEN,2004,0.0,0.0,0.0,0.0,0.0,Benin,0.08,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0
BEN,2005,0.0,0.0,0.0,0.0,0.0,Benin,0.1,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0
BEN,2006,0.0,0.0,0.0,0.0,0.0,Benin,0.14,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0
BEN,2007,0.0,0.0,0.0,0.0,0.0,Benin,0.2,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0
BEN,2008,0.0,0.0,0.0,0.0,0.0,Benin,0.21,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0
BEN,2009,0.0,0.0,0.0,0.0,0.0,Benin,0.12,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0
BEN,2010,0.0,0.0,0.0,0.0,0.0,Benin,0.11,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0
BEN,2011,0.0,0.0,0.0,0.0,0.0,Benin,0.09,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0
BEN,2012,0.0,0.0,0.0,0.0,0.0,Benin,0.05,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0
BEN,2013,0.0,0.0,0.0,0.0,0.0,Benin,0.09,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0
BEN,2014,0.0,0.0,0.0,0.0,0.0,Benin,0.22,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0
BEN,2015,0.0,0.0,0.0,0.0,0.0,Benin,0.3,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0
BEN,2016,0.0,0.0,0.0,0.0,0.0,Benin,0.25,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0
BEN,2017,0.0,0.0,0.0,0.0,0.0,Benin,0.31,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0
BEN,2018,0.0,0.0,0.0,0.0,0.0,Benin,0.19,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0
BEN,2019,0.01,0.0,0.0,0.0,0.0,Benin,0.2,R10AFRICA,BEN,0.049999999999999996,0.0,0.0,0.0,0.0
BEN,2020,0.01,0.0,0.0,0.0,0.0,Benin,0.23,R10AFRICA,BEN,0.043478260869565216,0.0,0.0,0.0,0.0
BEN,2021,0.01,0.0,0.0,0.0,0.0,Benin,0.24,R10AFRICA,BEN,0.04166666666666667,0.0,0.0,0.0,0.0
BMU,2000,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,
BMU,2001,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,
BMU,2002,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,
BMU,2003,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,
BMU,2004,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,
BMU,2005,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,
BMU,2006,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,
BMU,2007,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,
BMU,2008,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,
BMU,2009,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,
BMU,2010,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,
BMU,2011,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,
BMU,2012,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,
BMU,2013,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,
BMU,2014,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,
BMU,2015,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,
BMU,2016,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,
BMU,2017,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,
BMU,2018,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,
BMU,2019,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,
BMU,2020,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,
BMU,2021,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,
BTN,2000,0.0,0.0,0.0,0.0,0.0,Bhutan,1.79,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2000,0.0,0.0,0.0,0.0,0.0,Bhutan,1.79,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2001,0.0,0.0,0.0,0.0,0.0,Bhutan,1.92,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2001,0.0,0.0,0.0,0.0,0.0,Bhutan,1.92,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2002,0.0,0.0,0.0,0.0,0.0,Bhutan,2.18,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2002,0.0,0.0,0.0,0.0,0.0,Bhutan,2.18,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2003,0.0,0.0,0.0,0.0,0.0,Bhutan,2.5,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2003,0.0,0.0,0.0,0.0,0.0,Bhutan,2.5,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2004,0.0,0.0,0.0,0.0,0.0,Bhutan,2.33,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2004,0.0,0.0,0.0,0.0,0.0,Bhutan,2.33,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2005,0.0,0.0,0.0,0.0,0.0,Bhutan,2.62,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2005,0.0,0.0,0.0,0.0,0.0,Bhutan,2.62,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2006,0.0,0.0,0.0,0.0,0.0,Bhutan,4.47,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2006,0.0,0.0,0.0,0.0,0.0,Bhutan,4.47,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2007,0.0,0.0,0.0,0.0,0.0,Bhutan,6.49,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2007,0.0,0.0,0.0,0.0,0.0,Bhutan,6.49,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2008,0.0,0.0,0.0,0.0,0.0,Bhutan,6.89,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2008,0.0,0.0,0.0,0.0,0.0,Bhutan,6.89,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2009,0.0,0.0,0.0,0.0,0.0,Bhutan,6.93,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2009,0.0,0.0,0.0,0.0,0.0,Bhutan,6.93,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2010,0.0,0.0,0.0,0.0,0.0,Bhutan,7.26,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2010,0.0,0.0,0.0,0.0,0.0,Bhutan,7.26,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2011,0.0,0.0,0.0,0.0,0.0,Bhutan,6.97,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2011,0.0,0.0,0.0,0.0,0.0,Bhutan,6.97,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2012,0.0,0.0,0.0,0.0,0.0,Bhutan,6.74,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2012,0.0,0.0,0.0,0.0,0.0,Bhutan,6.74,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2013,0.0,0.0,0.0,0.0,0.0,Bhutan,7.53,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2013,0.0,0.0,0.0,0.0,0.0,Bhutan,7.53,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2014,0.0,0.0,0.0,0.0,0.0,Bhutan,7.15,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2014,0.0,0.0,0.0,0.0,0.0,Bhutan,7.15,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2015,0.0,0.0,0.0,0.0,0.0,Bhutan,7.73,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2015,0.0,0.0,0.0,0.0,0.0,Bhutan,7.73,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2016,0.0,0.0,0.0,0.0,0.0,Bhutan,7.88,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2016,0.0,0.0,0.0,0.0,0.0,Bhutan,7.88,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2017,0.0,0.0,0.0,0.0,0.0,Bhutan,7.65,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2017,0.0,0.0,0.0,0.0,0.0,Bhutan,7.65,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2018,0.0,0.0,0.0,0.0,0.0,Bhutan,6.89,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2018,0.0,0.0,0.0,0.0,0.0,Bhutan,6.89,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2019,0.0,0.0,0.0,0.0,0.0,Bhutan,8.95,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2019,0.0,0.0,0.0,0.0,0.0,Bhutan,8.95,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2020,0.0,0.0,0.0,0.0,0.0,Bhutan,8.95,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2020,0.0,0.0,0.0,0.0,0.0,Bhutan,8.95,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2021,0.0,0.0,0.0,0.0,0.0,Bhutan,9.0,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0
BTN,2021,0.0,0.0,0.0,0.0,0.0,Bhutan,9.0,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0
BOL,2000,0.0,0.0,0.0,1.29,0.0,Bolivia,3.77,R10LATIN_AM,BOL,0.0,0.0,0.0,0.3421750663129974,0.0
BOL,2001,0.0,0.0,0.0,1.23,0.0,Bolivia,3.85,R10LATIN_AM,BOL,0.0,0.0,0.0,0.3194805194805195,0.0
BOL,2002,0.0,0.0,0.0,1.29,0.0,Bolivia,4.05,R10LATIN_AM,BOL,0.0,0.0,0.0,0.31851851851851853,0.0
BOL,2003,0.0,0.0,0.0,1.58,0.0,Bolivia,4.17,R10LATIN_AM,BOL,0.0,0.0,0.0,0.3788968824940048,0.0
BOL,2004,0.0,0.0,0.0,1.32,0.0,Bolivia,4.36,R10LATIN_AM,BOL,0.0,0.0,0.0,0.30275229357798167,0.0
BOL,2005,0.0,0.0,0.0,1.63,0.0,Bolivia,4.69,R10LATIN_AM,BOL,0.0,0.0,0.0,0.347547974413646,0.0
BOL,2006,0.0,0.0,0.0,1.69,0.0,Bolivia,5.08,R10LATIN_AM,BOL,0.0,0.0,0.0,0.3326771653543307,0.0
BOL,2007,0.0,0.0,0.0,1.75,0.0,Bolivia,5.51,R10LATIN_AM,BOL,0.0,0.0,0.0,0.3176043557168784,0.0
BOL,2008,0.0,0.0,0.0,1.81,0.0,Bolivia,5.59,R10LATIN_AM,BOL,0.0,0.0,0.0,0.32379248658318427,0.0
